,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
24949,a,near,False,-1,2015-08-19,3,1,1,1,4430.80859375,165,a,08,4430.80859375
24950,c,near,False,-1,2015-08-19,3,1,1,1,5306.57470703125,166,a,08,5306.57470703125
24951,a,near,True,-1,2015-08-19,3,1,1,0,8380.2763671875,168,a,08,8380.2763671875
24952,a,near,False,-1,2015-08-19,3,1,1,1,6727.49072265625,169,d,08,6727.49072265625
24953,a,near,True,-1,2015-08-19,3,1,1,1,5417.57763671875,170,a,08,5417.57763671875
24954,a,near,True,-1,2015-08-19,3,1,1,0,9038.1318359375,171,a,08,9038.1318359375
24955,a,near,True,-1,2015-08-19,3,1,1,1,7179.46728515625,172,a,08,7179.46728515625
24956,a,near,True,-1,2015-08-19,3,1,1,1,6105.42919921875,174,a,08,6105.42919921875
24957,a,near,True,-1,2015-08-19,3,1,1,0,5673.091796875,175,c,08,5673.091796875
24958,a,near,True,-1,2015-08-19,3,1,1,0,5936.22021484375,176,a,08,5936.22021484375
24959,c,near,True,-1,2015-08-19,3,1,1,0,7430.44970703125,179,a,08,7430.44970703125
24960,a,near,False,-1,2015-08-19,3,1,1,0,7241.7958984375,180,d,08,7241.7958984375
24961,a,near,False,-1,2015-08-19,3,1,1,1,7333.62158203125,181,a,08,7333.62158203125
24962,c,near,True,-1,2015-08-19,3,1,1,1,5126.6904296875,182,d,08,5126.6904296875
24963,a,near,True,-1,2015-08-19,3,1,1,0,5130.9765625,183,a,08,5130.9765625
24964,c,near,True,-1,2015-08-19,3,1,1,0,6781.17578125,184,d,08,6781.17578125
24965,a,near,False,-1,2015-08-19,3,1,1,1,4240.76025390625,186,a,08,4240.76025390625
24966,c,near,True,-1,2015-08-19,3,1,1,0,6113.75048828125,187,a,08,6113.75048828125
24967,a,near,True,-1,2015-08-19,3,1,1,1,5353.849609375,188,d,08,5353.849609375
24968,a,near,False,-1,2015-08-19,3,1,1,0,9017.95703125,189,d,08,9017.95703125
24969,a,near,False,-1,2015-08-19,3,1,1,1,7641.76806640625,190,a,08,7641.76806640625
24970,a,near,False,-1,2015-08-19,3,1,1,1,6731.02685546875,191,a,08,6731.02685546875
24971,c,near,False,-1,2015-08-19,3,1,1,1,8550.0615234375,192,d,08,8550.0615234375
24972,a,near,True,-1,2015-08-19,3,1,1,0,6437.90234375,193,a,08,6437.90234375
24973,c,near,True,-1,2015-08-19,3,1,1,1,4993.36328125,194,d,08,4993.36328125
24974,c,near,True,-1,2015-08-19,3,1,1,0,10976.4853515625,195,a,08,10976.4853515625
24975,a,near,True,-1,2015-08-19,3,1,1,0,7133.564453125,197,c,08,7133.564453125
24976,c,near,False,-1,2015-08-19,3,1,1,1,7824.6650390625,199,d,08,7824.6650390625
24977,a,near,False,-1,2015-08-19,3,1,1,0,7769.05859375,200,a,08,7769.05859375
24978,a,near,True,-1,2015-08-19,3,1,1,1,5165.6865234375,201,d,08,5165.6865234375
24979,c,near,False,-1,2015-08-19,3,1,1,0,5956.4990234375,202,d,08,5956.4990234375
24980,a,near,False,-1,2015-08-19,3,1,1,1,5787.2216796875,204,a,08,5787.2216796875
24981,c,near,True,-1,2015-08-19,3,1,1,1,7633.2333984375,206,a,08,7633.2333984375
24982,a,near,True,-1,2015-08-19,3,1,1,0,11960.744140625,207,a,08,11960.744140625
24983,c,near,False,-1,2015-08-19,3,1,1,1,5862.8388671875,209,a,08,5862.8388671875
24984,a,near,False,-1,2015-08-19,3,1,1,1,3567.788818359375,210,d,08,3567.788818359375
24985,c,near,False,-1,2015-08-19,3,1,1,0,5352.7294921875,212,a,08,5352.7294921875
24986,c,near,False,-1,2015-08-19,3,1,1,1,8889.884765625,213,d,08,8889.884765625
24987,a,near,False,-1,2015-08-19,3,1,1,1,9027.22265625,214,d,08,9027.22265625
24988,a,near,True,-1,2015-08-19,3,1,1,1,7071.14306640625,215,d,08,7071.14306640625
24989,a,near,True,-1,2015-08-19,3,1,1,1,7380.736328125,216,c,08,7380.736328125
24990,a,near,True,-1,2015-08-19,3,1,1,0,4611.77783203125,217,c,08,4611.77783203125
24991,c,near,True,-1,2015-08-19,3,1,1,1,6011.50732421875,218,a,08,6011.50732421875
24992,a,near,False,-1,2015-08-19,3,1,1,0,3309.39697265625,219,a,08,3309.39697265625
24993,a,near,False,-1,2015-08-19,3,1,1,0,5256.96630859375,220,a,08,5256.96630859375
24994,c,near,False,-1,2015-08-19,3,1,1,0,6039.818359375,221,d,08,6039.818359375
24995,c,near,True,-1,2015-08-19,3,1,1,1,6873.9580078125,224,d,08,6873.9580078125
24996,a,near,True,-1,2015-08-19,3,1,1,0,7720.7998046875,226,a,08,7720.7998046875
24997,a,near,True,-1,2015-08-19,3,1,1,0,6407.8681640625,227,a,08,6407.8681640625
24998,c,near,True,-1,2015-08-19,3,1,1,1,7805.06005859375,228,d,08,7805.06005859375
24999,c,near,False,-1,2015-08-19,3,1,1,1,8601.8916015625,229,d,08,8601.8916015625
25000,c,near,False,-1,2015-08-19,3,1,1,0,7579.27392578125,230,d,08,7579.27392578125
25001,c,near,False,-1,2015-08-19,3,1,1,1,5360.3388671875,231,d,08,5360.3388671875
25002,a,near,True,-1,2015-08-19,3,1,1,0,9736.568359375,233,a,08,9736.568359375
25003,a,near,True,-1,2015-08-19,3,1,1,0,11693.1494140625,234,d,08,11693.1494140625
25004,a,near,False,-1,2015-08-19,3,1,1,1,6727.74951171875,235,a,08,6727.74951171875
25005,a,near,True,-1,2015-08-19,3,1,1,1,8241.5966796875,238,a,08,8241.5966796875
25006,c,near,True,-1,2015-08-19,3,1,1,0,4814.02001953125,239,d,08,4814.02001953125
25007,c,near,True,-1,2015-08-19,3,1,1,0,6337.06298828125,241,d,08,6337.06298828125
25008,a,near,False,-1,2015-08-19,3,1,1,1,4287.2001953125,242,d,08,4287.2001953125
25009,a,near,True,-1,2015-08-19,3,1,1,1,7814.50439453125,243,a,08,7814.50439453125
25010,a,near,False,-1,2015-08-19,3,1,1,1,5571.3037109375,244,d,08,5571.3037109375
25011,c,near,True,-1,2015-08-19,3,1,1,0,8420.0888671875,245,a,08,8420.0888671875
25012,a,near,False,-1,2015-08-19,3,1,1,0,6971.1533203125,246,c,08,6971.1533203125
25013,c,near,False,-1,2015-08-19,3,1,1,1,8714.6787109375,247,d,08,8714.6787109375
25014,c,near,False,-1,2015-08-19,3,1,1,1,8357.0517578125,248,a,08,8357.0517578125
25015,c,near,False,-1,2015-08-19,3,1,1,0,5243.13037109375,249,d,08,5243.13037109375
25016,a,near,True,-1,2015-08-19,3,1,1,1,9306.267578125,250,d,08,9306.267578125
25017,c,near,True,-1,2015-08-19,3,1,1,0,18673.76171875,251,a,08,18673.76171875
25018,c,near,True,-1,2015-08-19,3,1,1,1,11692.779296875,252,d,08,11692.779296875
25019,c,near,True,-1,2015-08-19,3,1,1,1,6368.80908203125,253,a,08,6368.80908203125
25020,a,near,False,-1,2015-08-19,3,1,1,1,2910.587158203125,254,d,08,2910.587158203125
25021,c,near,False,-1,2015-08-19,3,1,1,1,6455.8134765625,255,c,08,6455.8134765625
25022,c,near,False,-1,2015-08-19,3,1,1,1,9950.0888671875,256,a,08,9950.0888671875
25023,a,medium,False,-1,2015-08-19,3,1,1,1,5482.81396484375,258,a,08,5482.81396484375
25024,b,near,True,-1,2015-08-19,3,1,1,0,10774.6640625,259,b,08,10774.6640625
25025,a,near,False,-1,2015-08-19,3,1,1,0,18858.857421875,262,b,08,18858.857421875
25026,c,near,False,-1,2015-08-19,3,1,1,1,3704.046142578125,263,a,08,3704.046142578125
25027,a,near,True,-1,2015-08-19,3,1,1,1,5743.443359375,265,a,08,5743.443359375
25028,a,near,False,-1,2015-08-19,3,1,1,0,8221.2607421875,267,c,08,8221.2607421875
25029,a,near,False,-1,2015-08-19,3,1,1,0,5807.6904296875,268,a,08,5807.6904296875
25030,c,near,True,-1,2015-08-19,3,1,1,0,10167.5869140625,269,a,08,10167.5869140625
25031,a,near,False,-1,2015-08-19,3,1,1,1,6929.41748046875,272,a,08,6929.41748046875
25032,c,near,True,-1,2015-08-19,3,1,1,0,7345.63134765625,273,a,08,7345.63134765625
25033,b,near,True,-1,2015-08-19,3,1,1,1,2818.86669921875,274,b,08,2818.86669921875
25034,a,near,False,-1,2015-08-19,3,1,1,1,7665.75537109375,275,d,08,7665.75537109375
25035,c,near,True,-1,2015-08-19,3,1,1,1,7439.17529296875,277,d,08,7439.17529296875
25036,c,near,False,-1,2015-08-19,3,1,1,0,7309.21630859375,278,a,08,7309.21630859375
25037,c,near,True,-1,2015-08-19,3,1,1,1,9720.755859375,279,d,08,9720.755859375
25038,c,near,False,-1,2015-08-19,3,1,1,1,6374.23779296875,280,d,08,6374.23779296875
25039,c,near,False,-1,2015-08-19,3,1,1,0,5726.478515625,281,d,08,5726.478515625
25040,a,near,True,-1,2015-08-19,3,1,1,1,7327.900390625,283,a,08,7327.900390625
25041,a,near,True,-1,2015-08-19,3,1,1,1,6128.162109375,284,d,08,6128.162109375
25042,a,near,True,-1,2015-08-19,3,1,1,0,5428.94775390625,285,a,08,5428.94775390625
25043,a,near,False,-1,2015-08-19,3,1,1,1,7830.54638671875,287,c,08,7830.54638671875
25044,a,near,True,-1,2015-08-19,3,1,1,1,6357.4248046875,288,d,08,6357.4248046875
25045,a,near,False,-1,2015-08-19,3,1,1,0,6522.89111328125,289,d,08,6522.89111328125
25046,a,near,False,-1,2015-08-19,3,1,1,0,7552.68408203125,290,a,08,7552.68408203125
25047,a,near,False,-1,2015-08-19,3,1,1,0,6363.88671875,294,a,08,6363.88671875
25048,a,near,False,-1,2015-08-19,3,1,1,1,5629.24462890625,295,a,08,5629.24462890625
25049,a,near,False,-1,2015-08-19,3,1,1,1,7444.28515625,296,a,08,7444.28515625
25050,a,near,False,-1,2015-08-19,3,1,1,0,7696.79296875,297,a,08,7696.79296875
25051,a,near,False,-1,2015-08-19,3,1,1,0,8350.0400390625,298,d,08,8350.0400390625
25052,c,medium,False,-1,2015-08-19,3,1,1,0,4714.9326171875,299,d,08,4714.9326171875
25053,c,near,False,-1,2015-08-19,3,1,1,1,6908.9677734375,300,a,08,6908.9677734375
25054,c,near,True,-1,2015-08-19,3,1,1,0,5874.52392578125,301,a,08,5874.52392578125
25055,c,near,False,-1,2015-08-19,3,1,1,1,3991.7880859375,302,d,08,3991.7880859375
25056,a,near,False,-1,2015-08-19,3,1,1,1,6635.8759765625,303,a,08,6635.8759765625
25057,a,near,True,-1,2015-08-19,3,1,1,0,7562.416015625,304,a,08,7562.416015625
25058,c,near,False,-1,2015-08-19,3,1,1,1,5402.75048828125,305,c,08,5402.75048828125
25059,a,near,False,-1,2015-08-19,3,1,1,1,4550.52490234375,306,a,08,4550.52490234375
25060,a,near,False,-1,2015-08-19,3,1,1,1,9820.0810546875,308,a,08,9820.0810546875
25061,a,near,True,-1,2015-08-19,3,1,1,1,7841.271484375,309,d,08,7841.271484375
25062,c,near,True,-1,2015-08-19,3,1,1,1,9389.181640625,310,a,08,9389.181640625
25063,c,near,False,-1,2015-08-19,3,1,1,0,6977.02490234375,311,a,08,6977.02490234375
25064,a,near,False,-1,2015-08-19,3,1,1,0,5920.3544921875,312,d,08,5920.3544921875
25065,a,near,False,-1,2015-08-19,3,1,1,1,5576.7841796875,314,a,08,5576.7841796875
25066,c,medium,False,-1,2015-08-19,3,1,1,0,4108.23828125,315,a,08,4108.23828125
25067,a,near,False,-1,2015-08-19,3,1,1,0,9830.4150390625,316,d,08,9830.4150390625
25068,a,near,False,-1,2015-08-19,3,1,1,1,5303.35498046875,317,d,08,5303.35498046875
25069,c,near,False,-1,2015-08-19,3,1,1,1,7658.9697265625,319,a,08,7658.9697265625
25070,c,near,False,-1,2015-08-19,3,1,1,0,13947.220703125,320,a,08,13947.220703125
25071,c,near,False,-1,2015-08-19,3,1,1,1,7272.82861328125,323,d,08,7272.82861328125
25072,c,near,False,-1,2015-08-19,3,1,1,1,6912.9326171875,325,a,08,6912.9326171875
25073,a,near,True,-1,2015-08-19,3,1,1,1,4793.7294921875,326,d,08,4793.7294921875
25074,a,near,False,-1,2015-08-19,3,1,1,0,4801.87939453125,328,a,08,4801.87939453125
25075,a,near,False,-1,2015-08-19,3,1,1,1,7678.2294921875,329,a,08,7678.2294921875
25076,c,near,True,-1,2015-08-19,3,1,1,1,4106.30322265625,330,a,08,4106.30322265625
25077,c,near,True,-1,2015-08-19,3,1,1,1,6731.9833984375,331,a,08,6731.9833984375
25078,c,near,False,-1,2015-08-19,3,1,1,0,10114.26953125,333,a,08,10114.26953125
25079,c,near,False,-1,2015-08-19,3,1,1,1,5820.794921875,334,d,08,5820.794921875
25080,a,near,True,-1,2015-08-19,3,1,1,1,17745.853515625,335,b,08,17745.853515625
25081,a,near,False,-1,2015-08-19,3,1,1,0,14749.7392578125,336,a,08,14749.7392578125
25082,c,near,False,-1,2015-08-19,3,1,1,1,4595.05859375,337,d,08,4595.05859375
25083,c,near,True,-1,2015-08-19,3,1,1,1,7735.60302734375,338,a,08,7735.60302734375
25084,c,near,True,-1,2015-08-19,3,1,1,1,5069.35107421875,339,a,08,5069.35107421875
25085,c,near,True,-1,2015-08-19,3,1,1,0,6860.3466796875,340,a,08,6860.3466796875
25086,a,near,False,-1,2015-08-19,3,1,1,0,5825.98486328125,341,a,08,5825.98486328125
25087,c,near,True,-1,2015-08-19,3,1,1,1,10927.5400390625,342,d,08,10927.5400390625
25088,a,near,False,-1,2015-08-19,3,1,1,1,7580.59326171875,343,d,08,7580.59326171875
25089,c,near,False,-1,2015-08-19,3,1,1,1,8965.322265625,344,a,08,8965.322265625
25090,a,near,True,-1,2015-08-19,3,1,1,1,5102.0419921875,345,a,08,5102.0419921875
25091,c,near,True,-1,2015-08-19,3,1,1,0,7028.6337890625,346,a,08,7028.6337890625
25092,c,near,False,-1,2015-08-19,3,1,1,1,4936.44677734375,347,d,08,4936.44677734375
25093,a,near,True,-1,2015-08-19,3,1,1,1,8855.3134765625,348,a,08,8855.3134765625
25094,a,near,True,-1,2015-08-19,3,1,1,1,7182.29833984375,350,d,08,7182.29833984375
25095,a,near,False,-1,2015-08-19,3,1,1,1,6474.6044921875,351,a,08,6474.6044921875
25096,c,near,True,-1,2015-08-19,3,1,1,1,6611.87646484375,352,d,08,6611.87646484375
25097,b,near,True,-1,2015-08-19,3,1,1,1,4965.3974609375,353,b,08,4965.3974609375
25098,c,near,False,-1,2015-08-19,3,1,1,0,7967.7421875,354,d,08,7967.7421875
25099,c,near,False,-1,2015-08-19,3,1,1,0,9300.96484375,355,a,08,9300.96484375
25100,c,near,False,-1,2015-08-19,3,1,1,1,5950.33203125,356,d,08,5950.33203125
25101,a,near,False,-1,2015-08-19,3,1,1,0,10302.2158203125,358,a,08,10302.2158203125
25102,c,near,True,-1,2015-08-19,3,1,1,0,6802.5341796875,359,d,08,6802.5341796875
25103,c,near,True,-1,2015-08-19,3,1,1,0,9230.517578125,362,c,08,9230.517578125
25104,c,near,True,-1,2015-08-19,3,1,1,1,5069.818359375,364,a,08,5069.818359375
25105,a,near,True,-1,2015-08-19,3,1,1,1,5701.919921875,365,c,08,5701.919921875
25106,c,near,False,-1,2015-08-19,3,1,1,0,5638.26318359375,367,d,08,5638.26318359375
25107,c,near,False,-1,2015-08-19,3,1,1,1,10737.9375,368,d,08,10737.9375
25108,c,near,False,-1,2015-08-19,3,1,1,0,6826.2177734375,369,d,08,6826.2177734375
25109,a,near,False,-1,2015-08-19,3,1,1,1,7989.6943359375,370,d,08,7989.6943359375
25110,c,near,False,-1,2015-08-19,3,1,1,1,7536.4716796875,371,d,08,7536.4716796875
25111,c,near,False,-1,2015-08-19,3,1,1,1,8988.6240234375,372,d,08,8988.6240234375
25112,c,near,True,-1,2015-08-19,3,1,1,1,4520.7451171875,373,d,08,4520.7451171875
25113,c,near,False,-1,2015-08-19,3,1,1,1,7069.73046875,377,a,08,7069.73046875
25114,c,near,False,-1,2015-08-19,3,1,1,0,5816.63525390625,378,a,08,5816.63525390625
25115,a,near,True,-1,2015-08-19,3,1,1,0,3848.44091796875,379,d,08,3848.44091796875
25116,a,near,False,-1,2015-08-19,3,1,1,1,15270.2373046875,380,a,08,15270.2373046875
25117,c,near,True,-1,2015-08-19,3,1,1,0,16526.05859375,383,a,08,16526.05859375
25118,a,near,False,-1,2015-08-19,3,1,1,0,8191.9716796875,385,d,08,8191.9716796875
25119,c,near,False,-1,2015-08-19,3,1,1,1,7862.80712890625,386,d,08,7862.80712890625
25120,a,near,True,-1,2015-08-19,3,1,1,1,10687.2939453125,387,c,08,10687.2939453125
25121,a,near,True,-1,2015-08-19,3,1,1,0,10978.7646484375,388,a,08,10978.7646484375
25122,c,near,False,-1,2015-08-19,3,1,1,0,11291.8359375,389,a,08,11291.8359375
25123,a,near,False,-1,2015-08-19,3,1,1,1,6025.26953125,391,a,08,6025.26953125
25124,a,near,True,-1,2015-08-19,3,1,1,0,7978.66455078125,392,a,08,7978.66455078125
25125,c,near,False,-1,2015-08-19,3,1,1,0,5854.435546875,393,d,08,5854.435546875
25126,a,near,True,-1,2015-08-19,3,1,1,0,7878.13671875,394,d,08,7878.13671875
25127,a,near,False,-1,2015-08-19,3,1,1,0,4100.134765625,395,a,08,4100.134765625
25128,c,near,True,-1,2015-08-19,3,1,1,1,5894.08251953125,397,a,08,5894.08251953125
25129,c,near,True,-1,2015-08-19,3,1,1,1,5749.8837890625,398,c,08,5749.8837890625
25130,a,near,False,-1,2015-08-19,3,1,1,1,5863.224609375,399,a,08,5863.224609375
25131,a,near,True,-1,2015-08-19,3,1,1,0,7931.11865234375,403,a,08,7931.11865234375
25132,c,near,True,-1,2015-08-19,3,1,1,1,5539.6904296875,404,a,08,5539.6904296875
25133,a,near,False,-1,2015-08-19,3,1,1,1,5191.47412109375,405,a,08,5191.47412109375
25134,c,near,False,-1,2015-08-19,3,1,1,1,5707.66357421875,406,d,08,5707.66357421875
25135,a,near,False,-1,2015-08-19,3,1,1,1,4272.68310546875,407,a,08,4272.68310546875
25136,a,near,True,-1,2015-08-19,3,1,1,1,5292.65087890625,408,c,08,5292.65087890625
25137,c,near,True,-1,2015-08-19,3,1,1,1,5773.24560546875,409,d,08,5773.24560546875
25138,a,near,False,-1,2015-08-19,3,1,1,1,7679.09814453125,410,c,08,7679.09814453125
25139,c,near,True,-1,2015-08-19,3,1,1,0,9192.248046875,411,d,08,9192.248046875
25140,c,near,True,-1,2015-08-19,3,1,1,1,9327.517578125,412,d,08,9327.517578125
25141,c,near,False,-1,2015-08-19,3,1,1,0,7832.52392578125,413,a,08,7832.52392578125
25142,c,near,True,-1,2015-08-19,3,1,1,1,6158.81982421875,414,d,08,6158.81982421875
25143,c,near,False,-1,2015-08-19,3,1,1,0,6025.548828125,415,d,08,6025.548828125
25144,c,near,False,-1,2015-08-19,3,1,1,0,11130.5,416,a,08,11130.5
25145,c,near,True,-1,2015-08-19,3,1,1,1,8166.62548828125,417,a,08,8166.62548828125
25146,a,near,False,-1,2015-08-19,3,1,1,1,5984.3984375,418,a,08,5984.3984375
25147,c,near,True,-1,2015-08-19,3,1,1,1,4334.81982421875,420,d,08,4334.81982421875
25148,c,near,False,-1,2015-08-19,3,1,1,1,8453.8857421875,421,c,08,8453.8857421875
25149,c,near,True,-1,2015-08-19,3,1,1,0,4435.5107421875,422,a,08,4435.5107421875
25150,c,near,True,-1,2015-08-19,3,1,1,1,6908.75830078125,424,d,08,6908.75830078125
25151,c,near,True,-1,2015-08-19,3,1,1,0,3168.141845703125,425,d,08,3168.141845703125
25152,a,near,True,-1,2015-08-19,3,1,1,0,5652.01171875,426,a,08,5652.01171875
25153,c,near,False,-1,2015-08-19,3,1,1,1,8331.125,427,a,08,8331.125
25154,a,near,False,-1,2015-08-19,3,1,1,1,6258.9892578125,428,d,08,6258.9892578125
25155,c,near,False,-1,2015-08-19,3,1,1,1,5640.19775390625,429,d,08,5640.19775390625
25156,c,near,False,-1,2015-08-19,3,1,1,0,8903.849609375,430,d,08,8903.849609375
25157,c,near,True,-1,2015-08-19,3,1,1,0,9650.77734375,431,d,08,9650.77734375
25158,a,near,False,-1,2015-08-19,3,1,1,0,11697.9833984375,432,a,08,11697.9833984375
25159,c,medium,False,-1,2015-08-19,3,1,1,0,5685.75732421875,433,a,08,5685.75732421875
25160,a,near,False,-1,2015-08-19,3,1,1,1,9854.7314453125,434,a,08,9854.7314453125
25161,a,near,True,-1,2015-08-19,3,1,1,0,3559.6416015625,435,a,08,3559.6416015625
25162,a,near,False,-1,2015-08-19,3,1,1,1,5658.56591796875,440,d,08,5658.56591796875
25163,a,near,True,-1,2015-08-19,3,1,1,0,6304.3828125,441,d,08,6304.3828125
25164,a,near,True,-1,2015-08-19,3,1,1,1,4774.00732421875,442,c,08,4774.00732421875
25165,a,near,True,-1,2015-08-19,3,1,1,0,7474.01806640625,445,a,08,7474.01806640625
25166,a,near,False,-1,2015-08-19,3,1,1,1,5710.4580078125,446,a,08,5710.4580078125
25167,c,near,False,-1,2015-08-19,3,1,1,0,5476.31787109375,447,a,08,5476.31787109375
25168,c,near,False,-1,2015-08-19,3,1,1,0,8997.0263671875,448,a,08,8997.0263671875
25169,c,near,False,-1,2015-08-19,3,1,1,1,10679.66015625,449,a,08,10679.66015625
25170,a,near,False,-1,2015-08-19,3,1,1,1,9278.1923828125,450,c,08,9278.1923828125
25171,a,near,False,-1,2015-08-19,3,1,1,1,5820.3759765625,451,a,08,5820.3759765625
25172,c,near,False,-1,2015-08-19,3,1,1,1,5400.79736328125,452,a,08,5400.79736328125
25173,c,far,True,-1,2015-08-19,3,1,1,0,6551.90478515625,453,a,08,6551.90478515625
25174,c,near,False,-1,2015-08-19,3,1,1,0,7100.51123046875,455,d,08,7100.51123046875
25175,c,near,True,-1,2015-08-19,3,1,1,0,6350.7197265625,456,a,08,6350.7197265625
25176,c,near,True,-1,2015-08-19,3,1,1,1,4983.28662109375,457,d,08,4983.28662109375
25177,a,near,True,-1,2015-08-19,3,1,1,0,6994.51025390625,458,c,08,6994.51025390625
25178,a,near,False,-1,2015-08-19,3,1,1,1,10142.626953125,459,a,08,10142.626953125
25179,c,near,False,-1,2015-08-19,3,1,1,1,4884.7197265625,461,d,08,4884.7197265625
25180,a,near,True,-1,2015-08-19,3,1,1,0,7008.5185546875,463,a,08,7008.5185546875
25181,c,near,False,-1,2015-08-19,3,1,1,0,7750.5791015625,465,d,08,7750.5791015625
25182,c,near,False,-1,2015-08-19,3,1,1,0,8327.626953125,466,a,08,8327.626953125
25183,c,near,False,-1,2015-08-19,3,1,1,0,13455.4287109375,467,a,08,13455.4287109375
25184,c,near,False,-1,2015-08-19,3,1,1,0,5992.29833984375,468,c,08,5992.29833984375
25185,c,near,True,-1,2015-08-19,3,1,1,0,13445.484375,470,a,08,13445.484375
25186,a,near,True,-1,2015-08-19,3,1,1,1,7540.9677734375,471,d,08,7540.9677734375
25187,c,near,False,-1,2015-08-19,3,1,1,0,5194.6552734375,472,c,08,5194.6552734375
25188,a,near,True,-1,2015-08-19,3,1,1,0,4017.24169921875,473,a,08,4017.24169921875
25189,a,near,False,-1,2015-08-19,3,1,1,0,6745.85205078125,475,a,08,6745.85205078125
25190,a,near,False,-1,2015-08-19,3,1,1,1,6726.4921875,477,d,08,6726.4921875
25191,c,near,True,-1,2015-08-19,3,1,1,1,5573.3017578125,481,c,08,5573.3017578125
25192,c,near,False,-1,2015-08-19,3,1,1,0,6819.3779296875,484,a,08,6819.3779296875
25193,c,near,True,-1,2015-08-19,3,1,1,1,5051.19482421875,485,d,08,5051.19482421875
25194,a,near,True,-1,2015-08-19,3,1,1,1,4674.96484375,486,a,08,4674.96484375
25195,c,near,False,-1,2015-08-19,3,1,1,1,7129.64208984375,487,d,08,7129.64208984375
25196,c,near,False,-1,2015-08-19,3,1,1,0,4370.02099609375,488,a,08,4370.02099609375
25197,a,near,False,-1,2015-08-19,3,1,1,1,8302.4609375,490,a,08,8302.4609375
25198,c,near,True,-1,2015-08-19,3,1,1,1,6995.4140625,491,d,08,6995.4140625
25199,a,near,False,-1,2015-08-19,3,1,1,1,8378.7919921875,492,a,08,8378.7919921875
25200,c,near,True,-1,2015-08-19,3,1,1,1,8314.2265625,493,d,08,8314.2265625
25201,a,near,True,-1,2015-08-19,3,1,1,1,5518.40283203125,495,d,08,5518.40283203125
25202,c,near,True,-1,2015-08-19,3,1,1,0,8771.5322265625,497,a,08,8771.5322265625
25203,a,near,True,-1,2015-08-19,3,1,1,1,7235.9892578125,498,a,08,7235.9892578125
25204,c,near,True,-1,2015-08-19,3,1,1,1,5485.8369140625,499,c,08,5485.8369140625
25205,c,near,False,-1,2015-08-19,3,1,1,1,5541.31005859375,500,d,08,5541.31005859375
25206,c,near,False,-1,2015-08-19,3,1,1,0,6171.080078125,501,a,08,6171.080078125
25207,a,near,False,-1,2015-08-19,3,1,1,1,10748.7373046875,502,a,08,10748.7373046875
25208,c,near,True,-1,2015-08-19,3,1,1,0,6624.5107421875,504,c,08,6624.5107421875
25209,a,near,True,-1,2015-08-19,3,1,1,1,5370.44287109375,505,a,08,5370.44287109375
25210,a,near,False,-1,2015-08-19,3,1,1,1,8413.0537109375,506,a,08,8413.0537109375
25211,c,near,False,-1,2015-08-19,3,1,1,1,8358.455078125,507,a,08,8358.455078125
25212,c,near,True,-1,2015-08-19,3,1,1,1,7025.55810546875,508,a,08,7025.55810546875
25213,a,near,False,-1,2015-08-19,3,1,1,1,6895.89599609375,509,a,08,6895.89599609375
25214,c,near,True,-1,2015-08-19,3,1,1,0,8341.7080078125,510,a,08,8341.7080078125
